DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2014,4 year August,140,88,62.9,71,50.7,80.7,0,0.0,0.0,71,50.7,80.7,17,12.1,19.3,26,18.6,22,15.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2013,4 year August,145,80,55.2,65,44.8,81.3,0,0.0,0.0,65,44.8,81.3,15,10.3,18.8,34,23.4,28,19.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2012,4 year August,174,105,60.3,97,55.7,92.4,0,0.0,0.0,97,55.7,92.4,8,4.6,7.6,41,23.6,26,14.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2020,4 year June,71,70,98.6,63,88.7,90.0,0,0.0,0.0,63,88.7,90.0,7,9.9,10.0,0,0.0,1,1.4
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2019,4 year June,94,88,93.6,88,93.6,100.0,0,0.0,0.0,88,93.6,100.0,0,0.0,0.0,0,0.0,5,5.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2018,4 year June,91,84,92.3,84,92.3,100.0,0,0.0,0.0,84,92.3,100.0,0,0.0,0.0,0,0.0,6,6.6
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2017,4 year June,123,97,78.9,97,78.9,100.0,0,0.0,0.0,97,78.9,100.0,0,0.0,0.0,4,3.3,22,17.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2016,4 year June,110,74,67.3,72,65.5,97.3,0,0.0,0.0,72,65.5,97.3,2,1.8,2.7,15,13.6,18,16.4
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2015,4 year June,140,77,55.0,61,43.6,79.2,0,0.0,0.0,61,43.6,79.2,16,11.4,20.8,21,15.0,39,27.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2014,4 year June,140,78,55.7,63,45.0,80.8,0,0.0,0.0,63,45.0,80.8,15,10.7,19.2,36,25.7,22,15.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2013,4 year June,145,78,53.8,63,43.4,80.8,0,0.0,0.0,63,43.4,80.8,15,10.3,19.2,36,24.8,28,19.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2012,4 year June,174,104,59.8,96,55.2,92.3,0,0.0,0.0,96,55.2,92.3,8,4.6,7.7,42,24.1,26,14.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2019,5 year August,94,88,93.6,88,93.6,100.0,0,0.0,0.0,88,93.6,100.0,0,0.0,0.0,0,0.0,5,5.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2018,5 year August,89,84,94.4,84,94.4,100.0,0,0.0,0.0,84,94.4,100.0,0,0.0,0.0,0,0.0,4,4.5
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2017,5 year August,122,100,82.0,100,82.0,100.0,0,0.0,0.0,100,82.0,100.0,0,0.0,0.0,0,0.0,22,18.0
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2016,5 year August,108,74,68.5,72,66.7,97.3,0,0.0,0.0,72,66.7,97.3,2,1.9,2.7,4,3.7,28,25.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2015,5 year August,139,96,69.1,78,56.1,81.3,0,0.0,0.0,78,56.1,81.3,18,12.9,18.8,1,0.7,39,28.1
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2014,5 year August,139,100,71.9,76,54.7,76.0,0,0.0,0.0,76,54.7,76.0,24,17.3,24.0,3,2.2,33,23.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2013,5 year August,138,87,63.0,67,48.6,77.0,0,0.0,0.0,67,48.6,77.0,20,14.5,23.0,12,8.7,35,25.4
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2012,5 year August,166,112,67.5,101,60.8,90.2,0,0.0,0.0,101,60.8,90.2,11,6.6,9.8,10,6.0,36,21.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2019,5 year June,94,88,93.6,88,93.6,100.0,0,0.0,0.0,88,93.6,100.0,0,0.0,0.0,0,0.0,5,5.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2018,5 year June,89,84,94.4,84,94.4,100.0,0,0.0,0.0,84,94.4,100.0,0,0.0,0.0,0,0.0,4,4.5
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2017,5 year June,122,99,81.1,99,81.1,100.0,0,0.0,0.0,99,81.1,100.0,0,0.0,0.0,1,0.8,22,18.0
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2016,5 year June,108,74,68.5,72,66.7,97.3,0,0.0,0.0,72,66.7,97.3,2,1.9,2.7,4,3.7,28,25.9
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2015,5 year June,139,96,69.1,78,56.1,81.3,0,0.0,0.0,78,56.1,81.3,18,12.9,18.8,1,0.7,39,28.1
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2014,5 year June,139,100,71.9,76,54.7,76.0,0,0.0,0.0,76,54.7,76.0,24,17.3,24.0,3,2.2,33,23.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2013,5 year June,138,86,62.3,67,48.6,77.9,0,0.0,0.0,67,48.6,77.9,19,13.8,22.1,13,9.4,35,25.4
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2012,5 year June,166,112,67.5,101,60.8,90.2,0,0.0,0.0,101,60.8,90.2,11,6.6,9.8,10,6.0,36,21.7
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2018,6 year August,89,84,94.4,84,94.4,100.0,0,0.0,0.0,84,94.4,100.0,0,0.0,0.0,0,0.0,4,4.5
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2018,6 year June,89,84,94.4,84,94.4,100.0,0,0.0,0.0,84,94.4,100.0,0,0.0,0.0,0,0.0,4,4.5
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2017,6 year June,122,100,82.0,100,82.0,100.0,0,0.0,0.0,100,82.0,100.0,0,0.0,0.0,0,0.0,22,18.0
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2016,6 year June,108,76,70.4,73,67.6,96.1,0,0.0,0.0,73,67.6,96.1,3,2.8,3.9,1,0.9,30,27.8
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2015,6 year June,139,99,71.2,81,58.3,81.8,0,0.0,0.0,81,58.3,81.8,18,12.9,18.2,0,0.0,37,26.6
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2014,6 year June,137,101,73.7,76,55.5,75.2,0,0.0,0.0,76,55.5,75.2,25,18.2,24.8,2,1.5,31,22.6
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2013,6 year June,137,95,69.3,71,51.8,74.7,0,0.0,0.0,71,51.8,74.7,24,17.5,25.3,3,2.2,36,26.3
09X525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,All Students,2012,6 year June,165,114,69.1,102,61.8,89.5,0,0.0,0.0,102,61.8,89.5,12,7.3,10.5,6,3.6,38,23.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2020,4 year August,31,26,83.9,25,80.6,96.2,0,0.0,0.0,25,80.6,96.2,1,3.2,3.8,2,6.5,2,6.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2019,4 year August,43,32,74.4,31,72.1,96.9,0,0.0,0.0,31,72.1,96.9,1,2.3,3.1,1,2.3,9,20.9
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,4 year August,53,41,77.4,40,75.5,97.6,0,0.0,0.0,40,75.5,97.6,1,1.9,2.4,6,11.3,6,11.3
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2017,4 year August,64,50,78.1,50,78.1,100.0,0,0.0,0.0,50,78.1,100.0,0,0.0,0.0,5,7.8,8,12.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2016,4 year August,61,42,68.9,39,63.9,92.9,0,0.0,0.0,39,63.9,92.9,3,4.9,7.1,11,18.0,8,13.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2015,4 year August,60,38,63.3,32,53.3,84.2,0,0.0,0.0,32,53.3,84.2,6,10.0,15.8,2,3.3,17,28.3
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2014,4 year August,98,68,69.4,41,41.8,60.3,0,0.0,0.0,41,41.8,60.3,27,27.6,39.7,24,24.5,6,6.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2013,4 year August,76,51,67.1,35,46.1,68.6,0,0.0,0.0,35,46.1,68.6,16,21.1,31.4,17,22.4,5,6.6
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2012,4 year August,69,46,66.7,33,47.8,71.7,0,0.0,0.0,33,47.8,71.7,13,18.8,28.3,15,21.7,7,10.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2020,4 year June,31,26,83.9,25,80.6,96.2,0,0.0,0.0,25,80.6,96.2,1,3.2,3.8,2,6.5,2,6.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2019,4 year June,43,28,65.1,27,62.8,96.4,0,0.0,0.0,27,62.8,96.4,1,2.3,3.6,5,11.6,9,20.9
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,4 year June,53,41,77.4,40,75.5,97.6,0,0.0,0.0,40,75.5,97.6,1,1.9,2.4,6,11.3,6,11.3
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2017,4 year June,64,50,78.1,50,78.1,100.0,0,0.0,0.0,50,78.1,100.0,0,0.0,0.0,5,7.8,8,12.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2016,4 year June,61,38,62.3,35,57.4,92.1,0,0.0,0.0,35,57.4,92.1,3,4.9,7.9,15,24.6,8,13.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2015,4 year June,60,35,58.3,29,48.3,82.9,0,0.0,0.0,29,48.3,82.9,6,10.0,17.1,5,8.3,17,28.3
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2014,4 year June,98,62,63.3,40,40.8,64.5,0,0.0,0.0,40,40.8,64.5,22,22.4,35.5,30,30.6,6,6.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2013,4 year June,76,50,65.8,35,46.1,70.0,0,0.0,0.0,35,46.1,70.0,15,19.7,30.0,18,23.7,5,6.6
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2012,4 year June,69,43,62.3,32,46.4,74.4,0,0.0,0.0,32,46.4,74.4,11,15.9,25.6,18,26.1,7,10.1
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2019,5 year August,44,33,75.0,32,72.7,97.0,0,0.0,0.0,32,72.7,97.0,1,2.3,3.0,1,2.3,10,22.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,5 year August,51,42,82.4,40,78.4,95.2,0,0.0,0.0,40,78.4,95.2,2,3.9,4.8,1,2.0,8,15.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2017,5 year August,63,50,79.4,50,79.4,100.0,0,0.0,0.0,50,79.4,100.0,0,0.0,0.0,1,1.6,11,17.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2016,5 year August,61,43,70.5,39,63.9,90.7,0,0.0,0.0,39,63.9,90.7,4,6.6,9.3,0,0.0,16,26.2
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2015,5 year August,60,38,63.3,32,53.3,84.2,0,0.0,0.0,32,53.3,84.2,6,10.0,15.8,1,1.7,18,30.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2014,5 year August,94,72,76.6,44,46.8,61.1,0,0.0,0.0,44,46.8,61.1,28,29.8,38.9,3,3.2,19,20.2
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2013,5 year August,77,52,67.5,36,46.8,69.2,0,0.0,0.0,36,46.8,69.2,16,20.8,30.8,13,16.9,10,13.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2012,5 year August,68,49,72.1,34,50.0,69.4,0,0.0,0.0,34,50.0,69.4,15,22.1,30.6,6,8.8,12,17.6
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2019,5 year June,44,33,75.0,32,72.7,97.0,0,0.0,0.0,32,72.7,97.0,1,2.3,3.0,1,2.3,10,22.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,5 year June,51,41,80.4,40,78.4,97.6,0,0.0,0.0,40,78.4,97.6,1,2.0,2.4,2,3.9,8,15.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2017,5 year June,63,50,79.4,50,79.4,100.0,0,0.0,0.0,50,79.4,100.0,0,0.0,0.0,1,1.6,11,17.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2016,5 year June,61,43,70.5,39,63.9,90.7,0,0.0,0.0,39,63.9,90.7,4,6.6,9.3,0,0.0,16,26.2
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2015,5 year June,60,38,63.3,32,53.3,84.2,0,0.0,0.0,32,53.3,84.2,6,10.0,15.8,1,1.7,18,30.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2014,5 year June,94,71,75.5,44,46.8,62.0,0,0.0,0.0,44,46.8,62.0,27,28.7,38.0,4,4.3,19,20.2
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2013,5 year June,77,52,67.5,36,46.8,69.2,0,0.0,0.0,36,46.8,69.2,16,20.8,30.8,13,16.9,10,13.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2012,5 year June,68,49,72.1,34,50.0,69.4,0,0.0,0.0,34,50.0,69.4,15,22.1,30.6,6,8.8,12,17.6
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,6 year August,51,42,82.4,40,78.4,95.2,0,0.0,0.0,40,78.4,95.2,2,3.9,4.8,1,2.0,8,15.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2018,6 year June,51,42,82.4,40,78.4,95.2,0,0.0,0.0,40,78.4,95.2,2,3.9,4.8,1,2.0,8,15.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2017,6 year June,63,50,79.4,50,79.4,100.0,0,0.0,0.0,50,79.4,100.0,0,0.0,0.0,0,0.0,12,19.0
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2016,6 year June,61,43,70.5,39,63.9,90.7,0,0.0,0.0,39,63.9,90.7,4,6.6,9.3,0,0.0,18,29.5
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2015,6 year June,60,38,63.3,32,53.3,84.2,0,0.0,0.0,32,53.3,84.2,6,10.0,15.8,0,0.0,19,31.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2014,6 year June,94,73,77.7,45,47.9,61.6,0,0.0,0.0,45,47.9,61.6,28,29.8,38.4,1,1.1,20,21.3
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2013,6 year June,75,53,70.7,36,48.0,67.9,0,0.0,0.0,36,48.0,67.9,17,22.7,32.1,4,5.3,17,22.7
09X543,HIGH SCHOOL FOR VIOLIN AND DANCE,All Students,2012,6 year June,66,49,74.2,34,51.5,69.4,0,0.0,0.0,34,51.5,69.4,15,22.7,30.6,4,6.1,12,18.2
09X564,CLAREMONT INTERNATIONAL HS,All Students,2020,4 year August,79,65,82.3,55,69.6,84.6,0,0.0,0.0,55,69.6,84.6,10,12.7,15.4,7,8.9,7,8.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2019,4 year August,73,66,90.4,65,89.0,98.5,0,0.0,0.0,65,89.0,98.5,1,1.4,1.5,3,4.1,4,5.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,4 year August,102,95,93.1,95,93.1,100.0,0,0.0,0.0,95,93.1,100.0,0,0.0,0.0,2,2.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2017,4 year August,83,72,86.7,72,86.7,100.0,0,0.0,0.0,72,86.7,100.0,0,0.0,0.0,8,9.6,3,3.6
09X564,CLAREMONT INTERNATIONAL HS,All Students,2016,4 year August,75,62,82.7,61,81.3,98.4,0,0.0,0.0,61,81.3,98.4,1,1.3,1.6,7,9.3,6,8.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2015,4 year August,83,68,81.9,53,63.9,77.9,0,0.0,0.0,53,63.9,77.9,15,18.1,22.1,9,10.8,6,7.2
09X564,CLAREMONT INTERNATIONAL HS,All Students,2014,4 year August,88,58,65.9,49,55.7,84.5,0,0.0,0.0,49,55.7,84.5,9,10.2,15.5,17,19.3,11,12.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2013,4 year August,95,59,62.1,53,55.8,89.8,0,0.0,0.0,53,55.8,89.8,6,6.3,10.2,26,27.4,9,9.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2012,4 year August,67,47,70.1,42,62.7,89.4,0,0.0,0.0,42,62.7,89.4,5,7.5,10.6,14,20.9,5,7.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2020,4 year June,79,62,78.5,54,68.4,87.1,0,0.0,0.0,54,68.4,87.1,8,10.1,12.9,10,12.7,7,8.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2019,4 year June,73,64,87.7,64,87.7,100.0,0,0.0,0.0,64,87.7,100.0,0,0.0,0.0,5,6.8,4,5.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,4 year June,102,95,93.1,95,93.1,100.0,0,0.0,0.0,95,93.1,100.0,0,0.0,0.0,2,2.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2017,4 year June,83,72,86.7,72,86.7,100.0,0,0.0,0.0,72,86.7,100.0,0,0.0,0.0,8,9.6,3,3.6
09X564,CLAREMONT INTERNATIONAL HS,All Students,2016,4 year June,75,62,82.7,61,81.3,98.4,0,0.0,0.0,61,81.3,98.4,1,1.3,1.6,7,9.3,6,8.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2015,4 year June,83,65,78.3,52,62.7,80.0,0,0.0,0.0,52,62.7,80.0,13,15.7,20.0,12,14.5,6,7.2
09X564,CLAREMONT INTERNATIONAL HS,All Students,2014,4 year June,88,53,60.2,45,51.1,84.9,0,0.0,0.0,45,51.1,84.9,8,9.1,15.1,22,25.0,11,12.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2013,4 year June,95,53,55.8,50,52.6,94.3,0,0.0,0.0,50,52.6,94.3,3,3.2,5.7,32,33.7,9,9.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2012,4 year June,67,44,65.7,41,61.2,93.2,0,0.0,0.0,41,61.2,93.2,3,4.5,6.8,17,25.4,5,7.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2019,5 year August,73,67,91.8,65,89.0,97.0,0,0.0,0.0,65,89.0,97.0,2,2.7,3.0,2,2.7,4,5.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,5 year August,102,97,95.1,96,94.1,99.0,0,0.0,0.0,96,94.1,99.0,1,1.0,1.0,0,0.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2017,5 year August,82,75,91.5,75,91.5,100.0,0,0.0,0.0,75,91.5,100.0,0,0.0,0.0,1,1.2,6,7.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2016,5 year August,74,66,89.2,65,87.8,98.5,0,0.0,0.0,65,87.8,98.5,1,1.4,1.5,0,0.0,8,10.8
09X564,CLAREMONT INTERNATIONAL HS,All Students,2015,5 year August,82,74,90.2,59,72.0,79.7,0,0.0,0.0,59,72.0,79.7,15,18.3,20.3,1,1.2,7,8.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2014,5 year August,87,59,67.8,50,57.5,84.7,0,0.0,0.0,50,57.5,84.7,9,10.3,15.3,7,8.0,20,23.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2013,5 year August,94,63,67.0,57,60.6,90.5,0,0.0,0.0,57,60.6,90.5,6,6.4,9.5,15,16.0,16,17.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2012,5 year August,68,52,76.5,45,66.2,86.5,0,0.0,0.0,45,66.2,86.5,7,10.3,13.5,8,11.8,7,10.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2019,5 year June,73,66,90.4,65,89.0,98.5,0,0.0,0.0,65,89.0,98.5,1,1.4,1.5,3,4.1,4,5.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,5 year June,102,97,95.1,96,94.1,99.0,0,0.0,0.0,96,94.1,99.0,1,1.0,1.0,0,0.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2017,5 year June,82,75,91.5,75,91.5,100.0,0,0.0,0.0,75,91.5,100.0,0,0.0,0.0,1,1.2,6,7.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2016,5 year June,74,66,89.2,65,87.8,98.5,0,0.0,0.0,65,87.8,98.5,1,1.4,1.5,0,0.0,8,10.8
09X564,CLAREMONT INTERNATIONAL HS,All Students,2015,5 year June,82,72,87.8,57,69.5,79.2,0,0.0,0.0,57,69.5,79.2,15,18.3,20.8,1,1.2,9,11.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2014,5 year June,87,59,67.8,50,57.5,84.7,0,0.0,0.0,50,57.5,84.7,9,10.3,15.3,7,8.0,20,23.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2013,5 year June,94,63,67.0,57,60.6,90.5,0,0.0,0.0,57,60.6,90.5,6,6.4,9.5,15,16.0,16,17.0
09X564,CLAREMONT INTERNATIONAL HS,All Students,2012,5 year June,68,51,75.0,45,66.2,88.2,0,0.0,0.0,45,66.2,88.2,6,8.8,11.8,9,13.2,7,10.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,6 year August,102,97,95.1,96,94.1,99.0,0,0.0,0.0,96,94.1,99.0,1,1.0,1.0,0,0.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2018,6 year June,102,97,95.1,96,94.1,99.0,0,0.0,0.0,96,94.1,99.0,1,1.0,1.0,0,0.0,5,4.9
09X564,CLAREMONT INTERNATIONAL HS,All Students,2017,6 year June,82,75,91.5,75,91.5,100.0,0,0.0,0.0,75,91.5,100.0,0,0.0,0.0,0,0.0,7,8.5
09X564,CLAREMONT INTERNATIONAL HS,All Students,2016,6 year June,74,66,89.2,65,87.8,98.5,0,0.0,0.0,65,87.8,98.5,1,1.4,1.5,0,0.0,8,10.8
09X564,CLAREMONT INTERNATIONAL HS,All Students,2015,6 year June,84,76,90.5,61,72.6,80.3,0,0.0,0.0,61,72.6,80.3,15,17.9,19.7,1,1.2,7,8.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2014,6 year June,86,61,70.9,52,60.5,85.2,0,0.0,0.0,52,60.5,85.2,9,10.5,14.8,3,3.5,21,24.4
09X564,CLAREMONT INTERNATIONAL HS,All Students,2013,6 year June,94,65,69.1,57,60.6,87.7,0,0.0,0.0,57,60.6,87.7,8,8.5,12.3,8,8.5,21,22.3
09X564,CLAREMONT INTERNATIONAL HS,All Students,2012,6 year June,68,54,79.4,46,67.6,85.2,0,0.0,0.0,46,67.6,85.2,8,11.8,14.8,4,5.9,9,13.2
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2020,4 year August,68,66,97.1,65,95.6,98.5,9,13.2,13.6,56,82.4,84.8,1,1.5,1.5,1,1.5,1,1.5
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2019,4 year August,75,72,96.0,72,96.0,100.0,14,18.7,19.4,58,77.3,80.6,0,0.0,0.0,2,2.7,1,1.3
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,4 year August,61,60,98.4,60,98.4,100.0,10,16.4,16.7,50,82.0,83.3,0,0.0,0.0,1,1.6,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2017,4 year August,62,58,93.5,58,93.5,100.0,35,56.5,60.3,23,37.1,39.7,0,0.0,0.0,1,1.6,2,3.2
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2016,4 year August,67,64,95.5,64,95.5,100.0,35,52.2,54.7,29,43.3,45.3,0,0.0,0.0,1,1.5,2,3.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2015,4 year August,64,61,95.3,57,89.1,93.4,14,21.9,23.0,43,67.2,70.5,4,6.3,6.6,0,0.0,2,3.1
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2020,4 year June,68,65,95.6,64,94.1,98.5,9,13.2,13.8,55,80.9,84.6,1,1.5,1.5,2,2.9,1,1.5
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2019,4 year June,75,71,94.7,71,94.7,100.0,14,18.7,19.7,57,76.0,80.3,0,0.0,0.0,3,4.0,1,1.3
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,4 year June,61,59,96.7,59,96.7,100.0,10,16.4,16.9,49,80.3,83.1,0,0.0,0.0,2,3.3,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2017,4 year June,62,57,91.9,57,91.9,100.0,35,56.5,61.4,22,35.5,38.6,0,0.0,0.0,2,3.2,2,3.2
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2016,4 year June,67,63,94.0,63,94.0,100.0,35,52.2,55.6,28,41.8,44.4,0,0.0,0.0,2,3.0,2,3.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2015,4 year June,64,57,89.1,53,82.8,93.0,14,21.9,24.6,39,60.9,68.4,4,6.3,7.0,4,6.3,2,3.1
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2019,5 year August,75,73,97.3,73,97.3,100.0,14,18.7,19.2,59,78.7,80.8,0,0.0,0.0,0,0.0,2,2.7
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2018,5 year August,61,61,100.0,61,100.0,100.0,10,16.4,16.4,51,83.6,83.6,0,0.0,0.0,0,0.0,0,0.0
09X568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,All Students,2017,5 year August,62,58,93.5,58,93.5,100.0,35,56.5,60.3,23,37.1,39.7,0,0.0,0.0,0,0.0,3,4.8
